Date,Default Input Set - Mwet_QBN01 (mm.day^-1)
1998-06-04,0.97195160000000003
1998-06-05,1.2597638
1998-06-06,0.99664010000000003
1998-06-07,0.64741859999999996
1998-06-08,0.82970639999999996
1998-06-09,0.9227033
1998-06-10,0.76109269999999996
1998-06-11,1.1687129999999999
1998-06-12,0.91516090000000005
1998-06-13,0.75321570000000004
1998-06-14,1.0926823999999999
1998-06-15,0.66637020000000002
1998-06-16,1.0648732000000001
1998-06-17,0.9966391
1998-06-18,1.0817787999999999
1998-06-19,1.0437928999999999
1998-06-20,0.46940700000000002
1998-06-21,0.38226189999999999
1998-06-22,0.30568590000000001
1998-06-23,0.13608300000000001
1998-06-24,0.67666490000000001
1998-06-25,0.58434090000000005
1998-06-26,1.0304583
1998-06-27,0.97661359999999997
1998-06-28,1.0870854000000001
1998-06-29,1.0539505
1998-06-30,0.504888
1998-07-01,0.93714909999999996
1998-07-02,1.0417022
1998-07-03,1.1392793000000001
1998-07-04,0.68838489999999997
1998-07-05,0.6718596
1998-07-06,1.1371707
1998-07-07,1.1811164999999999
1998-07-08,1.1830689000000001
1998-07-09,0.97967890000000002
1998-07-10,0.78526099999999999
1998-07-11,1.1225413
1998-07-12,1.1499613
1998-07-13,0.96364150000000004
1998-07-14,0.65655399999999997
1998-07-15,1.2425573999999999
1998-07-16,1.2949906
1998-07-17,1.2307135
1998-07-18,0.52155669999999998
1998-07-19,0.88961869999999998
1998-07-20,0.1998132
1998-07-21,0.34127639999999998
1998-07-22,0.89807009999999998
1998-07-23,0.94876349999999998
1998-07-24,1.261061
1998-07-25,0.50208949999999997
1998-07-26,0.20533029999999999
1998-07-27,0.50013680000000005
1998-07-28,0.86763939999999995
1998-07-29,1.1110176
1998-07-30,1.3579165
1998-07-31,1.5416896
1998-08-01,1.5501539
1998-08-02,1.3189531000000001
1998-08-03,1.2691501000000001
1998-08-04,0.83910510000000005
1998-08-05,1.1379254000000001
1998-08-06,0.58320749999999999
1998-08-07,0.29043449999999998
1998-08-08,0.90565839999999997
1998-08-09,1.9105692000000001
1998-08-10,1.8775226
1998-08-11,1.4224062
1998-08-12,0.79616100000000001
1998-08-13,0.24117710000000001
1998-08-14,1.4558224
1998-08-15,1.2728094000000001
1998-08-16,0.75941840000000005
1998-08-17,0.20381070000000001
1998-08-18,0.24743570000000001
1998-08-19,1.5318788999999999
1998-08-20,1.561021
1998-08-21,1.2559963000000001
1998-08-22,1.1037794999999999
1998-08-23,1.8940650999999999
1998-08-24,2.3033863999999999
1998-08-25,1.7365896999999999
1998-08-26,1.4695608
1998-08-27,2.4828169
1998-08-28,2.6135155000000001
1998-08-29,2.7355273000000002
1998-08-30,2.3823965999999999
1998-08-31,2.9305471999999999
1998-09-01,2.8915725999999999
1998-09-02,2.8120493
1998-09-03,2.2190371999999998
1998-09-04,1.2976567999999999
1998-09-05,1.3372907000000001
1998-09-06,2.9028304
1998-09-07,3.0132816999999998
1998-09-08,2.7470249999999998
1998-09-09,2.6000000000000001
1998-09-10,1.8670564999999999
1998-09-11,1.9779545999999999
1998-09-12,1.3354435
1998-09-13,3.1105361
1998-09-14,2.2768359999999999
1998-09-15,2.8533602
1998-09-16,3.1535440000000001
1998-09-17,3.3825023000000001
1998-09-18,3.2527784
1998-09-19,2.6771902000000001
1998-09-20,3.052978
1998-09-21,1.3456604999999999
1998-09-22,1.4235533
1998-09-23,1.3472527999999999
1998-09-24,1.8686851
1998-09-25,3.3835377000000002
1998-09-26,3.8791369000000002
1998-09-27,3.6596755000000001
1998-09-28,3.7418412000000001
1998-09-29,4.7319126000000002
1998-09-30,4.8062638
1998-10-01,4.0344889000000004
1998-10-02,3.6796619000000002
1998-10-03,4.6693562999999996
1998-10-04,4.3519855999999999
1998-10-05,3.9552543999999998
1998-10-06,1.5855170000000001
1998-10-07,2.3411274
1998-10-08,2.0454965999999999
1998-10-09,1.7897249
1998-10-10,1.7608514
1998-10-11,2.8335387999999999
1998-10-12,2.9216468999999998
1998-10-13,4.7033054999999999
1998-10-14,4.7638588000000004
1998-10-15,2.4840708
1998-10-16,4.8700684000000001
1998-10-17,4.9771866999999999
1998-10-18,2.5689065000000002
1998-10-19,2.5269979
1998-10-20,4.5499910999999997
1998-10-21,3.0746454999999999
1998-10-22,3.5270828999999999
1998-10-23,4.4915000999999997
1998-10-24,5.1413848
1998-10-25,5.6350959999999999
1998-10-26,4.2779540999999996
1998-10-27,3.5142294000000001
1998-10-28,4.6529914999999997
1998-10-29,5.0498909000000003
1998-10-30,2.1469235000000002
1998-10-31,3.2929172000000002
1998-11-01,3.7928761
1998-11-02,5.2834326000000003
1998-11-03,5.7259136000000002
1998-11-04,5.8452907999999999
1998-11-05,3.1450819000000001
1998-11-06,1.1810476999999999
1998-11-07,5.9169258999999998
1998-11-08,3.2611796000000002
1998-11-09,4.7730835999999996
1998-11-10,5.9770035000000004
1998-11-11,3.9456543000000002
1998-11-12,1.4094017999999999
1998-11-13,4.8723111000000001
1998-11-14,3.7476935
1998-11-15,4.0721023000000001
1998-11-16,1.8667426
1998-11-17,4.0581373999999997
1998-11-18,2.5500129999999999
1998-11-19,3.0816466
1998-11-20,4.3365299000000004
1998-11-21,3.8266787
1998-11-22,6.2376338999999996
1998-11-23,3.4864080999999998
1998-11-24,2.9360273000000001
1998-11-25,3.5852297000000002
1998-11-26,4.0867253000000003
1998-11-27,4.4252541000000001
1998-11-28,5.0240049000000004
1998-11-29,4.3647228
1998-11-30,4.0693932999999998
1998-12-01,4.643745
1998-12-02,6.8895574999999996
1998-12-03,4.9346211999999996
1998-12-04,4.2670240000000002
1998-12-05,3.8319765000000001
1998-12-06,6.5354292000000003
1998-12-07,5.1901400999999998
1998-12-08,4.5261560000000003
1998-12-09,5.9297067999999999
1998-12-10,5.5787703000000004
1998-12-11,7.4106354999999997
1998-12-12,7.2958219
1998-12-13,5.7857949
1998-12-14,3.0959047000000002
1998-12-15,2.4442707000000001
1998-12-16,4.3357036999999998
1998-12-17,5.9594972999999998
1998-12-18,4.0251926999999998
1998-12-19,5.2793907999999998
1998-12-20,4.3337903000000004
1998-12-21,7.0078931000000004
1998-12-22,6.7202729000000003
1998-12-23,6.7262265000000001
1998-12-24,6.1460027000000004
1998-12-25,6.9793463999999998
1998-12-26,5.1544344000000004
1998-12-27,5.8214436999999997
1998-12-28,7.0690103999999998
1998-12-29,7.0934992000000001
1998-12-30,5.8867270999999999
1998-12-31,5.3165722999999998
1999-01-01,4.6288771999999998
1999-01-02,6.8545989000000001
1999-01-03,6.4618662999999996
1999-01-04,7.3541767
1999-01-05,8.2056503000000003
1999-01-06,7.4563180999999998
1999-01-07,6.3368688000000004
1999-01-08,0.43482539999999997
1999-01-09,4.5131138999999996
1999-01-10,4.4846015000000001
1999-01-11,4.2822199000000003
1999-01-12,5.3064137999999996
1999-01-13,6.5394100000000002
1999-01-14,2.8967382000000002
1999-01-15,7.5916747999999998
1999-01-16,6.0134634
1999-01-17,7.8617111
1999-01-18,6.0398066000000004
1999-01-19,5.9793379
1999-01-20,1.8073623000000001
1999-01-21,1.7447861
1999-01-22,3.3110626999999999
1999-01-23,3.1868224999999999
1999-01-24,5.4296119999999997
1999-01-25,5.0888812000000003
1999-01-26,5.4505109999999997
1999-01-27,3.7534649
1999-01-28,2.0922399999999999
1999-01-29,4.9912973999999997
1999-01-30,4.1029080000000002
1999-01-31,3.4571686000000001
1999-02-01,2.9464407000000001
1999-02-02,5.3762607999999998
1999-02-03,4.5762055999999998
1999-02-04,6.7068111000000004
1999-02-05,6.9930402999999997
1999-02-06,6.0325024999999997
1999-02-07,6.7766288000000001
1999-02-08,2.2011398
1999-02-09,1.5683662
1999-02-10,3.7877440999999998
1999-02-11,5.5327014999999999
1999-02-12,5.6037283999999996
1999-02-13,5.5209995999999997
1999-02-14,5.6983157000000002
1999-02-15,5.6743991999999999
1999-02-16,6.6068816000000004
1999-02-17,6.5343460999999996
1999-02-18,5.4473403999999999
1999-02-19,5.704491
1999-02-20,5.7930615000000003
1999-02-21,5.3941838999999998
1999-02-22,4.4747960999999998
1999-02-23,5.2977910000000001
1999-02-24,2.4571399999999999
1999-02-25,2.7639537000000001
1999-02-26,4.247115
1999-02-27,3.2081669000000002
1999-02-28,4.8535576000000002
1999-03-01,2.5551971
1999-03-02,3.3417379
1999-03-03,5.1185548000000001
1999-03-04,4.3872077999999997
1999-03-05,5.8115563000000003
1999-03-06,5.3786835999999996
1999-03-07,2.5180088999999999
1999-03-08,3.3637722000000001
1999-03-09,5.0957609000000001
1999-03-10,4.2739720999999999
1999-03-11,2.6439232000000001
1999-03-12,4.1055041000000001
1999-03-13,3.2572035000000001
1999-03-14,5.1719834999999996
1999-03-15,4.1792413000000002
1999-03-16,4.0568217000000004
1999-03-17,2.6545059000000002
1999-03-18,3.7342892000000001
1999-03-19,0.91913400000000001
1999-03-20,2.0997539000000001
1999-03-21,3.5119042
1999-03-22,2.2890193000000001
1999-03-23,3.7753703999999999
1999-03-24,2.5255977000000001
1999-03-25,2.7168906000000002
1999-03-26,3.2281876
1999-03-27,1.8882928000000001
1999-03-28,3.0482985999999999
1999-03-29,2.9215624999999998
1999-03-30,3.7499558
1999-03-31,1.0879007999999999
1999-04-01,0.93133679999999996
1999-04-02,2.2446771999999999
1999-04-03,2.1896825999999998
1999-04-04,1.0973221
1999-04-05,2.1491582
1999-04-06,3.2118877000000001
1999-04-07,3.2906854000000001
1999-04-08,2.9335301
1999-04-09,1.6991175999999999
1999-04-10,1.7038131000000001
1999-04-11,2.2237345999999998
1999-04-12,2.7286777999999998
1999-04-13,2.532257
1999-04-14,2.1459258000000001
1999-04-15,2.4894778999999998
1999-04-16,3.0428671
1999-04-17,2.9171035000000001
1999-04-18,2.7780830000000001
1999-04-19,2.7650104999999998
1999-04-20,2.6525525000000001
1999-04-21,1.7224082000000001
1999-04-22,1.7288382
1999-04-23,2.2528665999999999
1999-04-24,2.4306720999999998
1999-04-25,2.3379069000000001
1999-04-26,2.1111681
1999-04-27,1.0157128
1999-04-28,1.4368129000000001
1999-04-29,0.9567795
1999-04-30,1.4965469
1999-05-01,2.0961458999999998
1999-05-02,2.0954345000000001
1999-05-03,2.1431271000000001
1999-05-04,2.0748321000000001
1999-05-05,1.98319
1999-05-06,2.0311349000000001
1999-05-07,1.9349888
1999-05-08,1.3383117
1999-05-09,1.8931127999999999
1999-05-10,1.9294530999999999
1999-05-11,1.8574212999999999
1999-05-12,1.7699874
1999-05-13,1.1129872999999999
1999-05-14,0.87583710000000004
1999-05-15,0.92073159999999998
1999-05-16,1.5196510000000001
1999-05-17,1.5948477999999999
1999-05-18,1.6000000000000001
1999-05-19,1.5916306
1999-05-20,1.557941
1999-05-21,1.0812397
1999-05-22,1.1142053000000001
1999-05-23,1.1171465
1999-05-24,0.83860780000000001
1999-05-25,1.1831121
1999-05-26,1.2252395
1999-05-27,1.4087643999999999
1999-05-28,1.1819987999999999
1999-05-29,0.88520909999999997
1999-05-30,0.91342619999999997
1999-05-31,1.0444728000000001
1999-06-01,1.30908
1999-06-02,1.1057269999999999
1999-06-03,0.69998490000000002
1999-06-04,1.1762319999999999
1999-06-05,1.1085012000000001
1999-06-06,0.22047839999999999
1999-06-07,1.2668324
1999-06-08,1.2187276
1999-06-09,0.72798430000000003
1999-06-10,0.94402940000000002
1999-06-11,0.79503279999999998
1999-06-12,1.0016958
1999-06-13,0.6240462
1999-06-14,0.89030679999999995
1999-06-15,0.94683019999999996
1999-06-16,1.0634718000000001
1999-06-17,0.79976689999999995
1999-06-18,0.77653110000000003
1999-06-19,1.0771812000000001
1999-06-20,1.0827507000000001
1999-06-21,0.71994619999999998
1999-06-22,0.70779519999999996
1999-06-23,0.76612910000000001
1999-06-24,1.0870242000000001
1999-06-25,1.0533802999999999
1999-06-26,0.43633460000000002
1999-06-27,1.0192479999999999
1999-06-28,1.1001841000000001
1999-06-29,1.095791
1999-06-30,0.75812469999999998
1999-07-01,0.40108769999999999
1999-07-02,1.0617283
1999-07-03,1.0843121
1999-07-04,1.1807342999999999
1999-07-05,1.2565048999999999
1999-07-06,1.0660959999999999
1999-07-07,0.83001639999999999
1999-07-08,0.86383909999999997
1999-07-09,0.70666189999999995
1999-07-10,1.1815439000000001
1999-07-11,0.90399320000000005
1999-07-12,0.69581369999999998
1999-07-13,0.36669970000000002
1999-07-14,0.79828180000000004
1999-07-15,0.98365880000000006
1999-07-16,0.88104640000000001
1999-07-17,1.0278399
1999-07-18,0.94516929999999999
1999-07-19,1.2970641999999999
1999-07-20,1.3338972
1999-07-21,1.3655463000000001
1999-07-22,1.2885671000000001
1999-07-23,1.3643284
1999-07-24,1.4985778000000001
1999-07-25,1.085402
1999-07-26,0.92390499999999998
1999-07-27,1.5017179
1999-07-28,1.6000000000000001
1999-07-29,1.3906651000000001
1999-07-30,0.98268889999999998
1999-07-31,1.557369
1999-08-01,1.6194297
1999-08-02,1.6033710999999999
1999-08-03,1.6125666999999999
1999-08-04,1.5935090999999999
1999-08-05,1.7564143999999999
1999-08-06,1.7965618000000001
1999-08-07,1.0502792000000001
1999-08-08,0.4757748
1999-08-09,1.2681465999999999
1999-08-10,1.8062653
1999-08-11,1.9247106
1999-08-12,1.6990012999999999
1999-08-13,1.3044789999999999
1999-08-14,0.82771320000000004
1999-08-15,1.862112
1999-08-16,2.0634242
1999-08-17,1.5413403999999999
1999-08-18,2.1123590999999999
1999-08-19,2.1777191
1999-08-20,2.3310255999999998
1999-08-21,2.2979183000000001
1999-08-22,1.8869996
1999-08-23,2.1849599999999998
1999-08-24,1.8884581
1999-08-25,2.5996421000000001
1999-08-26,1.5
1999-08-27,1.1586459
1999-08-28,1.2957677000000001
1999-08-29,1.308594
1999-08-30,3.076209
1999-08-31,3.0893720999999998
1999-09-01,1.9875965
1999-09-02,2.0848469000000001
1999-09-03,3.0334466
1999-09-04,2.1198750999999998
1999-09-05,1.8086476
1999-09-06,2.3594385999999998
1999-09-07,2.7140723000000002
1999-09-08,2.5297011
1999-09-09,2.3515066999999998
1999-09-10,2.6601702
1999-09-11,2.4845030000000001
1999-09-12,3.2294912999999998
1999-09-13,3.2207007000000001
1999-09-14,3.3375802000000001
1999-09-15,3.5502077999999999
1999-09-16,0.98115039999999998
1999-09-17,2.5417616999999999
1999-09-18,2.0795599999999999
1999-09-19,3.4479403999999998
1999-09-20,2.7827217000000002
1999-09-21,3.0518440999999998
1999-09-22,2.3473565999999999
1999-09-23,3.341936
1999-09-24,3.2805013000000001
1999-09-25,2.9139206999999998
1999-09-26,1.0413520000000001
1999-09-27,1.7917943999999999
1999-09-28,2.7333272000000002
1999-09-29,3.3093083000000001
1999-09-30,1.560144
1999-10-01,1.0706248
1999-10-02,3.76864
1999-10-03,0.66567799999999999
1999-10-04,1.5997641
1999-10-05,2.5183251000000002
1999-10-06,3.3174980000000001
1999-10-07,3.7739237999999999
1999-10-08,4.6808657
1999-10-09,5.0036318
1999-10-10,3.2986217
1999-10-11,3.8602886999999999
1999-10-12,3.5946294999999999
1999-10-13,1.5099312
1999-10-14,1.5323616
1999-10-15,3.1848576999999998
1999-10-16,3.1445322999999998
1999-10-17,4.4064442000000001
1999-10-18,3.0041273999999998
1999-10-19,3.9377233999999999
1999-10-20,3.7117928
1999-10-21,4.8936067000000003
1999-10-22,4.4708426000000001
1999-10-23,0.80600490000000002
1999-10-24,1.5400488999999999
1999-10-25,4.1098439999999998
1999-10-26,3.3949619000000002
1999-10-27,5.4270334
1999-10-28,5.3522736000000002
1999-10-29,5.8160531999999998
1999-10-30,1.8341190000000001
1999-10-31,4.2266759
1999-11-01,4.8373099000000002
1999-11-02,3.2090174999999999
1999-11-03,3.4507241999999998
1999-11-04,4.2599792000000001
1999-11-05,4.7810378
1999-11-06,3.6584880000000002
1999-11-07,5.7967997000000002
1999-11-08,1.2847535000000001
1999-11-09,4.8964138999999998
1999-11-10,3.9575784000000001
1999-11-11,5.2740485000000001
1999-11-12,3.6774201999999998
1999-11-13,5.6568231999999998
1999-11-14,5.2824651999999999
1999-11-15,4.3752192000000001
1999-11-16,3.2581459000000002
1999-11-17,1.9307574999999999
1999-11-18,3.3836963
1999-11-19,5.3387517999999998
1999-11-20,4.8330194000000004
1999-11-21,1.0958874999999999
1999-11-22,4.9542855000000001
1999-11-23,3.9955246999999998
1999-11-24,4.8473923000000001
1999-11-25,5.2813065999999997
1999-11-26,4.2168412999999996
1999-11-27,1.7726405999999999
1999-11-28,6.5478997000000003
1999-11-29,6.8597807
1999-11-30,4.1769879000000003
1999-12-01,6.4592530000000004
1999-12-02,7.4224589999999999
1999-12-03,6.0820278999999999
1999-12-04,4.8930486999999996
1999-12-05,5.6646767000000002
1999-12-06,6.3278629999999998
1999-12-07,7.4784100999999996
1999-12-08,3.2591123999999998
1999-12-09,4.4902135000000003
1999-12-10,3.8685162000000002
1999-12-11,5.7716598000000001
1999-12-12,6.6534819000000001
1999-12-13,6.6542177000000002
1999-12-14,5.2903561999999997
1999-12-15,4.6499258000000001
1999-12-16,2.3014443999999998
1999-12-17,5.8456143999999997
1999-12-18,6.0917596999999999
1999-12-19,2.5196904
1999-12-20,5.9225563000000001
1999-12-21,5.9922918000000003
1999-12-22,5.6055332
1999-12-23,5.2682017999999999
1999-12-24,3.1838210999999998
1999-12-25,3.1083978000000001
1999-12-26,0.51010679999999997
1999-12-27,1.2264139000000001
1999-12-28,3.3228013000000001
1999-12-29,2.8925930000000002
1999-12-30,5.2155278000000003
1999-12-31,3.3701851
2000-01-01,4.1740196999999997
2000-01-02,4.5970713999999999
2000-01-03,6.0959693000000001
2000-01-04,5.9516526000000001
2000-01-05,3.8026472999999998
2000-01-06,5.1225630000000004
2000-01-07,4.4113363999999997
2000-01-08,4.5485737000000004
2000-01-09,5.1850928999999999
2000-01-10,5.7058068999999998
2000-01-11,5.4184099000000003
2000-01-12,5.0370505999999997
2000-01-13,6.8054877999999999
2000-01-14,7.2465143999999997
2000-01-15,6.5849761000000004
2000-01-16,2.2977875999999999
2000-01-17,6.5241018999999998
2000-01-18,7.2423386000000001
2000-01-19,8.0118899999999993
2000-01-20,7.7764527000000001
2000-01-21,7.3140184000000001
2000-01-22,4.8475368999999997
2000-01-23,5.0916429000000001
2000-01-24,4.6156983
2000-01-25,1.7335579000000001
2000-01-26,3.0007959999999998
2000-01-27,3.7646183
2000-01-28,4.5139714
2000-01-29,6.4891525999999997
2000-01-30,6.5816806000000003
2000-01-31,4.1484950999999999
2000-02-01,5.3923474999999996
2000-02-02,6.9015727
2000-02-03,7.5718370999999998
2000-02-04,7.3842132999999999
2000-02-05,5.8572785999999999
2000-02-06,3.3594222
2000-02-07,6.7055556000000003
2000-02-08,7.1004307999999998
2000-02-09,7.0233295
2000-02-10,7.2917724000000002
2000-02-11,3.8844262000000001
2000-02-12,3.7252526000000001
2000-02-13,2.3998412999999998
2000-02-14,2.0876001
2000-02-15,6.0732347000000004
2000-02-16,6.4860935
2000-02-17,6.3461596
2000-02-18,4.3256781000000002
2000-02-19,5.8516349999999999
2000-02-20,4.4297491999999998
2000-02-21,4.9639008999999996
2000-02-22,2.7106094999999999
2000-02-23,3.7734733
2000-02-24,4.0818127999999998
2000-02-25,5.8717888
2000-02-26,4.1984661000000001
2000-02-27,2.6190730000000002
2000-02-28,5.8159757000000001
2000-02-29,2.7668547999999999
2000-03-01,4.8199947999999999
2000-03-02,5.7779119000000003
2000-03-03,5.4886803000000004
2000-03-04,2.6352715
2000-03-05,4.9239704
2000-03-06,2.5867963
2000-03-07,2.4561535000000001
2000-03-08,0.99091799999999997
2000-03-09,0.97708910000000004
2000-03-10,2.6711678000000001
2000-03-11,4.3037893
2000-03-12,3.1278546
2000-03-13,1.5883503999999999
2000-03-14,4.4246938
2000-03-15,3.1359368000000001
2000-03-16,4.9192058000000003
2000-03-17,4.3595654000000001
2000-03-18,3.8484818000000001
2000-03-19,2.7735591999999998
2000-03-20,1.7937719000000001
2000-03-21,1.1337111
2000-03-22,2.5229992999999999
2000-03-23,1.0251353999999999
2000-03-24,3.2986707000000002
2000-03-25,3.8964178
2000-03-26,3.6895888000000001
2000-03-27,3.9113405999999999
2000-03-28,1.6141645
2000-03-29,3.5923683
2000-03-30,3.2675223
2000-03-31,3.3914073
2000-04-01,1.9980232
2000-04-02,0.81134669999999998
2000-04-03,2.6216680999999999
2000-04-04,3.0942455999999998
2000-04-05,1.272022
2000-04-06,2.2464005999999999
2000-04-07,3.1052711
2000-04-08,2.1540541000000002
2000-04-09,2.7024629999999998
2000-04-10,2.6605672999999999
2000-04-11,3.1340001000000002
2000-04-12,2.1388856999999999
2000-04-13,1.8627673
2000-04-14,0.52219389999999999
2000-04-15,2.3737933
2000-04-16,1.4649444
2000-04-17,2.6585100000000002
2000-04-18,1.8017639000000001
2000-04-19,1.8243879000000001
2000-04-20,1.6033105999999999
2000-04-21,1.7648003999999999
2000-04-22,2.3465991000000002
2000-04-23,2.2045545
2000-04-24,2.0653486000000001
2000-04-25,2.2215004999999999
2000-04-26,1.3412419
2000-04-27,1.4451913000000001
2000-04-28,2.0957520999999999
2000-04-29,2.1814059000000001
2000-04-30,1.5857933
2000-05-01,1.5633710999999999
2000-05-02,1.5212521000000001
2000-05-03,0.92794670000000001
2000-05-04,0.90101419999999999
2000-05-05,1.6594517
2000-05-06,1.7302074999999999
2000-05-07,1.8568433
2000-05-08,1.4565678
2000-05-09,1.6026142000000001
2000-05-10,1.7197745
2000-05-11,1.6636907999999999
2000-05-12,1.6493184999999999
2000-05-13,0.93776099999999996
2000-05-14,1.3091765
2000-05-15,1.3501761000000001
2000-05-16,1.4980195000000001
2000-05-17,1.2607067999999999
2000-05-18,1.5824199000000001
2000-05-19,1.5824199000000001
2000-05-20,1.3618167999999999
2000-05-21,1.4954890999999999
2000-05-22,1.4601629
2000-05-23,1.4842652999999999
2000-05-24,0.77930949999999999
2000-05-25,0.64883270000000004
2000-05-26,0.92729079999999997
2000-05-27,0.77478250000000004
2000-05-28,0.73933510000000002
2000-05-29,1.0133578999999999
2000-05-30,0.98806570000000005
2000-05-31,0.90149199999999996
2000-06-01,1.2470844999999999
2000-06-02,0.86448899999999995
2000-06-03,1.2029855
2000-06-04,0.87431559999999997
2000-06-05,0.90277160000000001
2000-06-06,1.1057418999999999
2000-06-07,1.1012861
2000-06-08,0.61288609999999999
2000-06-09,1.0290248
2000-06-10,1.1524458
2000-06-11,0.73617370000000004
2000-06-12,0.77359990000000001
2000-06-13,1.1090564000000001
2000-06-14,1.1441277999999999
2000-06-15,1.1782859000000001
2000-06-16,0.68368910000000005
2000-06-17,1.2200578
2000-06-18,1.0759282999999999
2000-06-19,0.67223920000000004
2000-06-20,0.39948280000000003
2000-06-21,0.94452480000000005
2000-06-22,0.78466880000000006
2000-06-23,0.96342870000000003
2000-06-24,1.0367583
2000-06-25,1.0770868
2000-06-26,1.1606627
2000-06-27,0.57328599999999996
2000-06-28,0.95017859999999998
2000-06-29,0.3089809
2000-06-30,0.47419240000000001
2000-07-01,0.8682607
2000-07-02,0.78633540000000002
2000-07-03,0.71772939999999996
2000-07-04,0.39040550000000002
2000-07-05,1.0986836
2000-07-06,0.61645479999999997
2000-07-07,0.6316273
2000-07-08,0.9238016
2000-07-09,0.64070479999999996
2000-07-10,1.0140412000000001
2000-07-11,1.2927177000000001
2000-07-12,1.2264009
2000-07-13,0.76046910000000001
2000-07-14,1.3
2000-07-15,1.0719147
2000-07-16,1.0216324000000001
2000-07-17,0.7629146
2000-07-18,1.4420835000000001
2000-07-19,0.52410630000000002
2000-07-20,1.3931150999999999
2000-07-21,1.0297949
2000-07-22,0.98371679999999995
2000-07-23,1.4359211000000001
2000-07-24,0.95867020000000003
2000-07-25,1.280691
2000-07-26,1.0143183
2000-07-27,0.6598716
2000-07-28,1.3119791999999999
2000-07-29,1.5757218
2000-07-30,1.5190113000000001
2000-07-31,1.4787428
2000-08-01,1.4979511000000001
2000-08-02,1.7
2000-08-03,1.7972889000000001
2000-08-04,1.7694068000000001
2000-08-05,1.7856282000000001
2000-08-06,1.3384692
2000-08-07,1.4321492
2000-08-08,0.36903180000000002
2000-08-09,1.6856449
2000-08-10,2.0139586999999999
2000-08-11,1.9817343000000001
2000-08-12,1.9929094999999999
2000-08-13,0.52612950000000003
2000-08-14,1.0829416000000001
2000-08-15,0.76369569999999998
2000-08-16,1.4774238
2000-08-17,2.1187855
2000-08-18,2.1714299000000001
2000-08-19,1.9337358
2000-08-20,1.2905367999999999
2000-08-21,1.7811375
2000-08-22,1.1643052
2000-08-23,1.4327445000000001
2000-08-24,1.3976181999999999
2000-08-25,1.4825758
2000-08-26,2.3580511999999998
2000-08-27,1.8731895000000001
2000-08-28,1.1551378000000001
2000-08-29,2.0967730000000002
2000-08-30,2.4496126
2000-08-31,2.0436595
2000-09-01,2.1766941000000002
2000-09-02,2.1193523000000001
2000-09-03,2.5915862999999999
2000-09-04,2.6631859000000002
2000-09-05,2.6821964999999999
2000-09-06,2.8086801000000001
2000-09-07,0.54172430000000005
2000-09-08,1.4115306000000001
2000-09-09,1.9966280000000001
2000-09-10,2.8963188
2000-09-11,2.0338856999999999
2000-09-12,3.0482657
2000-09-13,3.2521529
2000-09-14,3.4132465999999999
2000-09-15,3.4159000000000002
2000-09-16,3.3858114000000001
2000-09-17,3.724491
2000-09-18,3.7820781999999999
2000-09-19,3.7903060000000002
2000-09-20,3.7567046999999998
2000-09-21,3.9175005000000001
2000-09-22,4.0861441000000003
2000-09-23,3.7044416
2000-09-24,2.2473895000000002
2000-09-25,0.41554839999999998
2000-09-26,0.57175699999999996
2000-09-27,2.8455490999999999
2000-09-28,3.6864995
2000-09-29,3.7535042999999999
2000-09-30,4.4353654000000002
2000-10-01,3.1230248999999999
2000-10-02,3.9981673
2000-10-03,4.1911598999999997
2000-10-04,4.3227728000000001
2000-10-05,4.7189265000000002
2000-10-06,4.8533182000000004
2000-10-07,4.6747683000000002
2000-10-08,2.9471663000000001
2000-10-09,1.9003682
2000-10-10,4.5353373000000001
2000-10-11,3.9133792000000001
2000-10-12,4.7092147000000004
2000-10-13,1.0417917999999999
2000-10-14,3.9807044
2000-10-15,4.5233990999999998
2000-10-16,3.6824762999999998
2000-10-17,2.7056038
2000-10-18,0.5076562
2000-10-19,3.5447883999999998
2000-10-20,3.4621686
2000-10-21,4.9344846999999996
2000-10-22,3.9749232999999999
2000-10-23,3.9133558000000002
2000-10-24,1.3953685
2000-10-25,3.8368023999999998
2000-10-26,3.7819234000000002
2000-10-27,4.6887758000000002
2000-10-28,4.7071547000000002
2000-10-29,4.5240520000000002
2000-10-30,3.2237694000000001
2000-10-31,2.8111576
2000-11-01,3.1243216
2000-11-02,1.3735257000000001
2000-11-03,3.7162142999999999
2000-11-04,3.696177
2000-11-05,2.17523
2000-11-06,2.7241761000000002
2000-11-07,3.2725355
2000-11-08,4.4612635000000003
2000-11-09,3.9620299000000001
2000-11-10,3.7788971
2000-11-11,2.0892056000000001
2000-11-12,1.7237087
2000-11-13,2.5790142999999999
2000-11-14,1.6796228
2000-11-15,1.6136444000000001
2000-11-16,1.8141951999999999
2000-11-17,4.0840750000000003
2000-11-18,3.6583705000000002
2000-11-19,4.5267930999999999
2000-11-20,1.6787749000000001
2000-11-21,5.6479907000000003
2000-11-22,4.0731259
2000-11-23,5.5097496000000001
2000-11-24,5.5211581000000001
2000-11-25,5.1487220000000002
2000-11-26,5.5953419999999996
2000-11-27,7.1513318999999997
2000-11-28,6.3925057000000001
2000-11-29,3.8440726000000001
2000-11-30,4.3765089000000001
2000-12-01,3.0904254
2000-12-02,6.4007494999999999
2000-12-03,5.2075912000000004
2000-12-04,7.1888684999999999
2000-12-05,6.7324320999999996
2000-12-06,4.8642456000000003
2000-12-07,3.7293213999999999
