Date,Default Input Set - Rain_QBN01 (mm.day^-1)
2018-05-06,0
2018-05-07,0
2018-05-08,0
2018-05-09,0
2018-05-10,0
2018-05-11,0.38600289999999998
2018-05-12,7.4665990999999998
2018-05-13,0.00053890000000000003
2018-05-14,0
2018-05-15,0.076731199999999999
2018-05-16,0
2018-05-17,0
2018-05-18,0
2018-05-19,0
2018-05-20,0.36691289999999999
2018-05-21,0
2018-05-22,0
2018-05-23,0
2018-05-24,0
2018-05-25,0
2018-05-26,0.13629540000000001
2018-05-27,0
2018-05-28,0
2018-05-29,0.2336366
2018-05-30,0
2018-05-31,0
2018-06-01,1.7353904
2018-06-02,0.12744900000000001
2018-06-03,2.0366122
2018-06-04,0.063440399999999994
2018-06-05,0.45647880000000002
2018-06-06,2.2295088999999999
2018-06-07,3.1585150999999998
2018-06-08,0.16134860000000001
2018-06-09,1.5907254
2018-06-10,0.46468569999999998
2018-06-11,0.3173588
2018-06-12,0.0621103
2018-06-13,0.28500120000000001
2018-06-14,0.0925845
2018-06-15,0.0170937
2018-06-16,0.44920680000000002
2018-06-17,0.0110405
2018-06-18,3.3023948999999999
2018-06-19,0.5150072
2018-06-20,1.1675835999999999
2018-06-21,0.018094300000000001
2018-06-22,0.014345999999999999
2018-06-23,0
2018-06-24,0.010884400000000001
2018-06-25,0.0932172
2018-06-26,0
2018-06-27,0.096119300000000005
2018-06-28,10.559162300000001
2018-06-29,3.8668515999999999
2018-06-30,0
2018-07-01,0
2018-07-02,0.0141592
2018-07-03,0
2018-07-04,0.21719379999999999
2018-07-05,0.030015900000000002
2018-07-06,0.079205200000000003
2018-07-07,3.5408607000000001
2018-07-08,0.062296999999999998
2018-07-09,0
2018-07-10,0
2018-07-11,0
2018-07-12,0
2018-07-13,0.28960859999999999
2018-07-14,0
2018-07-15,0
2018-07-16,0
2018-07-17,0
2018-07-18,0.84789210000000004
2018-07-19,0
2018-07-20,1.0888656999999999
2018-07-21,1.5637127
2018-07-22,0
2018-07-23,0
2018-07-24,0.1054566
2018-07-25,0
2018-07-26,0
2018-07-27,0
2018-07-28,0.0063261999999999997
2018-07-29,3.7691906999999998
2018-07-30,0.19921179999999999
2018-07-31,0
2018-08-01,0
2018-08-02,0
2018-08-03,0
2018-08-04,14.4227363
2018-08-05,0.0096661000000000004
2018-08-06,0.35056189999999998
2018-08-07,5.9753752999999996
2018-08-08,0.39213740000000002
2018-08-09,0
2018-08-10,0.025722800000000001
2018-08-11,0
2018-08-12,2.6666839000000002
2018-08-13,0.3402887
2018-08-14,0
2018-08-15,0
2018-08-16,0.0262451
2018-08-17,0
2018-08-18,0
2018-08-19,2.3514461
2018-08-20,0.88061979999999995
2018-08-21,0.010619399999999999
2018-08-22,0
2018-08-23,0
2018-08-24,0
2018-08-25,0.0058309
2018-08-26,9.9132616000000002
2018-08-27,0.93617399999999995
2018-08-28,0
2018-08-29,0
2018-08-30,0
2018-08-31,0.021951999999999999
2018-09-01,11.4645531
2018-09-02,0.046212200000000002
2018-09-03,0.045074099999999999
2018-09-04,0.40658509999999998
2018-09-05,0.84473549999999997
2018-09-06,0
2018-09-07,13.820893099999999
2018-09-08,0.85277259999999999
2018-09-09,0.065627400000000002
2018-09-10,0
2018-09-11,0
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-15,0
2018-09-16,3.5899999999999998E-05
2018-09-17,0
2018-09-18,0
2018-09-19,0
2018-09-20,0.026810299999999999
2018-09-21,0
2018-09-22,0
2018-09-23,0
2018-09-24,0.68685490000000005
2018-09-25,0.1092307
2018-09-26,7.3289909
2018-09-27,0.89220889999999997
2018-09-28,0
2018-09-29,0.014383999999999999
2018-09-30,0
2018-10-01,0.2058199
2018-10-02,0
2018-10-03,0.21342069999999999
2018-10-04,5.6158210000000004
2018-10-05,2.1376667
2018-10-06,1.7048691
2018-10-07,0.010619399999999999
2018-10-08,0
2018-10-09,0.96668209999999999
2018-10-10,17.284239700000001
2018-10-11,2.3132434000000002
2018-10-12,0.48686980000000002
2018-10-13,1.3476326999999999
2018-10-14,1.3706197
2018-10-15,2.4435039000000001
2018-10-16,0.85305880000000001
2018-10-17,0.1495021
2018-10-18,0.98115889999999994
2018-10-19,0.069687700000000005
2018-10-20,0
2018-10-21,11.7274215
2018-10-22,0
2018-10-23,0
2018-10-24,0.70941719999999997
2018-10-25,0.29913790000000001
2018-10-26,0
2018-10-27,0
2018-10-28,0
2018-10-29,0
2018-10-30,0
2018-10-31,0
2018-11-01,0
2018-11-02,0
2018-11-03,1.4749593000000001
2018-11-04,0
2018-11-05,0
2018-11-06,0.14051810000000001
2018-11-07,5.1036267999999998
2018-11-08,14.2084087
2018-11-09,0
2018-11-10,0
2018-11-11,0
2018-11-12,0.094238100000000005
2018-11-13,0.063180200000000006
2018-11-14,0.098302600000000004
2018-11-15,4.2390536000000001
2018-11-16,1.8866598000000001
2018-11-17,0.27112589999999998
2018-11-18,0.43524279999999999
2018-11-19,0.021951999999999999
2018-11-20,0
2018-11-21,6.1394111999999996
2018-11-22,7.1808968999999996
2018-11-23,3.7824018000000001
2018-11-24,1.0295709
2018-11-25,2.6012309999999998
2018-11-26,0.16486310000000001
2018-11-27,0.067706199999999994
2018-11-28,12.0213245
2018-11-29,6.1391947
2018-11-30,1.3625910999999999
2018-12-01,0.021951999999999999
2018-12-02,0
2018-12-03,0
2018-12-04,0
2018-12-05,0.45688459999999997
2018-12-06,0.33092260000000001
2018-12-07,0
2018-12-08,0
2018-12-09,0.29042899999999999
2018-12-10,10.013743099999999
2018-12-11,18.646880500000002
2018-12-12,0.29204799999999997
2018-12-13,6.2768689999999996
2018-12-14,42.892768799999999
2018-12-15,26.575878700000001
2018-12-16,0.0054222000000000003
2018-12-17,0
2018-12-18,0
2018-12-19,0.35370299999999999
2018-12-20,0.037254000000000002
2018-12-21,4.9725478000000001
2018-12-22,15.726653000000001
2018-12-23,0.94231779999999998
2018-12-24,0
2018-12-25,0
2018-12-26,0
2018-12-27,0.15508150000000001
2018-12-28,0
2018-12-29,0
2018-12-30,0
2018-12-31,0.041327000000000003
2019-01-01,0.22165319999999999
2019-01-02,0
2019-01-03,0.79654760000000002
2019-01-04,0.40746599999999999
2019-01-05,0
2019-01-06,19.762711800000002
2019-01-07,0
2019-01-08,7.8702535999999998
2019-01-09,4.8991689000000003
2019-01-10,0.4594608
2019-01-11,1.1737339
2019-01-12,4.7836084999999997
2019-01-13,0
2019-01-14,0.12919919999999999
2019-01-15,0
2019-01-16,0
2019-01-17,1.0577515
2019-01-18,1.9455861000000001
2019-01-19,4.9989952000000004
2019-01-20,0.39787450000000002
2019-01-21,0.0047353999999999999
2019-01-22,0.0047353999999999999
2019-01-23,6.7846416999999999
2019-01-24,3.9525519
2019-01-25,0.075424199999999997
2019-01-26,0.012475200000000001
2019-01-27,2.9316034000000002
2019-01-28,0.73952680000000004
2019-01-29,4.5832356000000001
2019-01-30,8.2354810999999994
2019-01-31,1.7701775
2019-02-01,0.91828259999999995
2019-02-02,0.59226800000000002
2019-02-03,0.90310979999999996
2019-02-04,7.4178388999999996
2019-02-05,13.281956900000001
2019-02-06,5.4462941000000002
2019-02-07,2.0768170000000001
2019-02-08,5.2251477
2019-02-09,1.9432012999999999
2019-02-10,0
2019-02-11,0
2019-02-12,0
2019-02-13,0.49968960000000001
2019-02-14,0.068016400000000005
2019-02-15,0
2019-02-16,0
2019-02-17,0.00094320000000000005
2019-02-18,1.1099143
2019-02-19,0.72853480000000004
2019-02-20,0.354182
2019-02-21,0.1672826
2019-02-22,0.051240899999999999
2019-02-23,0.021951999999999999
2019-02-24,0
2019-02-25,0
2019-02-26,0.0141592
2019-02-27,0
2019-02-28,0
2019-03-01,0
2019-03-02,0
2019-03-03,0.094680600000000004
2019-03-04,0
2019-03-05,3.4170289999999999
2019-03-06,1.9526384999999999
2019-03-07,3.6199332000000002
2019-03-08,0
2019-03-09,3.7656694000000002
2019-03-10,0
2019-03-11,1.0749401999999999
2019-03-12,0
2019-03-13,0.83925039999999995
2019-03-14,1.0093505
2019-03-15,4.3950088000000003
2019-03-16,2.0679535000000002
2019-03-17,4.6092646999999998
2019-03-18,18.631915200000002
2019-03-19,2.4064952000000002
2019-03-20,1.6457695999999999
2019-03-21,2.1738699000000001
2019-03-22,1.2092328999999999
2019-03-23,5.5199854000000004
2019-03-24,0.28254430000000003
2019-03-25,0.078526100000000001
2019-03-26,0
2019-03-27,0
2019-03-28,0
2019-03-29,0.019334799999999999
2019-03-30,35.379797500000002
2019-03-31,4.8039396999999999
2019-04-01,0
2019-04-02,0
2019-04-03,0
2019-04-04,0.31252220000000003
2019-04-05,1.8955279
2019-04-06,0.1761142
2019-04-07,0
2019-04-08,0.0331556
2019-04-09,0
2019-04-10,0.0037707999999999999
2019-04-11,0.31142300000000001
2019-04-12,0
2019-04-13,0
2019-04-14,0
2019-04-15,0
2019-04-16,0.031120100000000001
2019-04-17,0.011742499999999999
2019-04-18,0
2019-04-19,0.40215200000000001
2019-04-20,0
2019-04-21,0.209065
2019-04-22,0.034848900000000002
2019-04-23,1.7549870000000001
2019-04-24,0.17467750000000001
2019-04-25,0.021992899999999999
2019-04-26,0.032891200000000002
2019-04-27,0
2019-04-28,0
2019-04-29,0
2019-04-30,0
2019-05-01,0
2019-05-02,0.4235816
2019-05-03,13.8638715
2019-05-04,0.66819709999999999
2019-05-05,0.34573530000000002
2019-05-06,0.96399840000000003
2019-05-07,0.14152100000000001
2019-05-08,0.45229609999999998
2019-05-09,0.1600481
2019-05-10,0.15225050000000001
2019-05-11,13.9165416
2019-05-12,0.0846359
2019-05-13,0.7975371
2019-05-14,0.1404069
2019-05-15,0.69567760000000001
2019-05-16,0
2019-05-17,0.31062770000000001
2019-05-18,0
2019-05-19,0.017951399999999999
2019-05-20,0.013975100000000001
2019-05-21,0.095008700000000001
2019-05-22,0.036118499999999998
2019-05-23,0.031781499999999997
2019-05-24,0
2019-05-25,0.096627900000000003
2019-05-26,8.8358729999999994
2019-05-27,1.4396211999999999
2019-05-28,0.2362648
2019-05-29,0.21310119999999999
2019-05-30,0.1082911
2019-05-31,0
2019-06-01,0.081791699999999995
2019-06-02,0.013975100000000001
2019-06-03,0.40425949999999999
2019-06-04,14.5786824
2019-06-05,0.80527550000000003
2019-06-06,0.040982499999999998
2019-06-07,0.0141592
2019-06-08,0.18229339999999999
2019-06-09,0.0087766000000000007
2019-06-10,1.1622285000000001
2019-06-11,0.2013723
2019-06-12,0.0264893
2019-06-13,1.4608705
2019-06-14,0.016166099999999999
2019-06-15,0
2019-06-16,0.0106734
2019-06-17,0.051111499999999997
2019-06-18,0
2019-06-19,0
2019-06-20,0.061856599999999998
2019-06-21,0.0080610999999999999
2019-06-22,0
2019-06-23,0.037406500000000002
2019-06-24,0
2019-06-25,0
2019-06-26,0.020864500000000001
2019-06-27,0.014003
2019-06-28,0.26783699999999999
2019-06-29,0
2019-06-30,10.415885299999999
2019-07-01,0
2019-07-02,0
2019-07-03,0
2019-07-04,0.25697740000000002
2019-07-05,0.63097239999999999
2019-07-06,1.3348894
2019-07-07,0.053076199999999997
2019-07-08,0.089376700000000003
2019-07-09,0.35080679999999997
2019-07-10,0.036418100000000002
2019-07-11,0.82226060000000001
2019-07-12,0.15540499999999999
2019-07-13,3.9985724999999999
2019-07-14,0
2019-07-15,1.2614087
2019-07-16,0
2019-07-17,0
2019-07-18,0.017613
2019-07-19,0
2019-07-20,0.27956540000000002
2019-07-21,0
2019-07-22,0
2019-07-23,0
2019-07-24,0
2019-07-25,0
2019-07-26,0.076545000000000002
2019-07-27,0.024763899999999998
2019-07-28,0
2019-07-29,0.2171188
2019-07-30,0.12167
2019-07-31,0.0262451
2019-08-01,0
2019-08-02,0.064111899999999999
2019-08-03,0
2019-08-04,0
2019-08-05,0
2019-08-06,0
2019-08-07,0
2019-08-08,0.58176779999999995
2019-08-09,3.2438878
2019-08-10,1.8312649999999999
2019-08-11,1.0337362999999999
2019-08-12,0.1094006
2019-08-13,0
2019-08-14,0.0028162
2019-08-15,0
2019-08-16,0.049378100000000001
2019-08-17,0
2019-08-18,0
2019-08-19,6.3835062000000002
2019-08-20,0
2019-08-21,0
2019-08-22,0
2019-08-23,0.038077199999999999
2019-08-24,0
2019-08-25,0
2019-08-26,0.0041783000000000002
2019-08-27,0.22373889999999999
2019-08-28,0.1545851
2019-08-29,0
2019-08-30,0.55929320000000005
2019-08-31,0.30100510000000003
2019-09-01,0
2019-09-02,1.3172368999999999
2019-09-03,0
2019-09-04,0
2019-09-05,0
2019-09-06,0.72446259999999996
2019-09-07,6.1210602999999999
2019-09-08,0
2019-09-09,0.54434130000000003
2019-09-10,0
2019-09-11,0
2019-09-12,0
2019-09-13,0
2019-09-14,0
2019-09-15,0
2019-09-16,0
2019-09-17,22.515572599999999
2019-09-18,4.6225785000000004
2019-09-19,0.5617567
2019-09-20,0.34277380000000002
2019-09-21,0.4279423
2019-09-22,7.5046303999999999
2019-09-23,0.091242799999999999
2019-09-24,0.37866349999999999
2019-09-25,0.0080639000000000006
2019-09-26,0
2019-09-27,0
2019-09-28,0
2019-09-29,0
2019-09-30,0.0013278000000000001
2019-10-01,0
2019-10-02,0
2019-10-03,0
2019-10-04,0
2019-10-05,10.0118651
2019-10-06,1.2068502000000001
2019-10-07,0
2019-10-08,0.22458330000000001
2019-10-09,15.628243400000001
2019-10-10,0.19296050000000001
2019-10-11,3.9368113
2019-10-12,4.7200289
2019-10-13,0.19490060000000001
2019-10-14,0
2019-10-15,1.294583
2019-10-16,0
2019-10-17,4.6119393000000004
2019-10-18,0.092837100000000006
2019-10-19,0.0095400999999999993
2019-10-20,0
2019-10-21,0
2019-10-22,0
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-26,6.9495446000000003
2019-10-27,0.9282589
2019-10-28,0.059436000000000003
2019-10-29,0
2019-10-30,0
2019-10-31,0
2019-11-01,0
2019-11-02,0
2019-11-03,0.81048109999999995
2019-11-04,12.4264487
2019-11-05,0.64694859999999998
2019-11-06,0
2019-11-07,0
2019-11-08,0.17123279999999999
2019-11-09,3.1823155000000001
2019-11-10,0.20986099999999999
2019-11-11,0
2019-11-12,0
2019-11-13,0
2019-11-14,0
2019-11-15,0
2019-11-16,0
2019-11-17,0
2019-11-18,0.2989598
2019-11-19,0
2019-11-20,0
2019-11-21,0
2019-11-22,0.1440092
2019-11-23,0
2019-11-24,0
2019-11-25,0
2019-11-26,0.044648199999999999
2019-11-27,1.3971180999999999
2019-11-28,0
2019-11-29,0
2019-11-30,0
2019-12-01,0.15184810000000001
2019-12-02,0
2019-12-03,0.10331360000000001
2019-12-04,0
2019-12-05,0
2019-12-06,0.23037099999999999
2019-12-07,0
2019-12-08,0
2019-12-09,0
2019-12-10,0
2019-12-11,0
2019-12-12,0
2019-12-13,0.096474099999999993
2019-12-14,0.10074130000000001
2019-12-15,0
2019-12-16,0.0014081
2019-12-17,0
2019-12-18,0
2019-12-19,0
2019-12-20,0
2019-12-21,0
2019-12-22,0
2019-12-23,0
2019-12-24,0
2019-12-25,0
2019-12-26,0
2019-12-27,0
2019-12-28,0.87715759999999998
2019-12-29,0.035200500000000003
2019-12-30,0.73660870000000001
2019-12-31,0
2020-01-01,0.48825940000000001
2020-01-02,0.11641360000000001
2020-01-03,0
2020-01-04,0
2020-01-05,0.1174403
2020-01-06,0.62558499999999995
2020-01-07,2.6542110000000001
2020-01-08,0.14457010000000001
2020-01-09,0.14769389999999999
2020-01-10,0.072072600000000001
2020-01-11,1.4282980000000001
2020-01-12,0.020930299999999999
2020-01-13,0
2020-01-14,0
2020-01-15,0
2020-01-16,1.5689838
2020-01-17,4.2319781000000001
2020-01-18,0.094164600000000001
2020-01-19,0.091603299999999999
2020-01-20,5.1290624999999999
2020-01-21,13.4919045
2020-01-22,0
2020-01-23,0
2020-01-24,7.3423788999999999
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0.014948299999999999
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,4.4462849999999996
2020-02-08,9.0773916999999997
2020-02-09,17.654281999999998
2020-02-10,63.560847799999998
2020-02-11,5.9634001999999997
2020-02-12,19.274104600000001
2020-02-13,2.3016079999999999
2020-02-14,8.9656716000000003
2020-02-15,4.7573046000000003
2020-02-16,34.519790499999999
2020-02-17,4.7135620999999999
2020-02-18,1.9683951
2020-02-19,6.9427288999999996
2020-02-20,0.71859700000000004
2020-02-21,0
2020-02-22,1.3676547999999999
2020-02-23,0.15437129999999999
2020-02-24,0
2020-02-25,0.11288380000000001
2020-02-26,1.4380511
2020-02-27,0.28510350000000001
2020-02-28,0
2020-02-29,0.056549099999999998
2020-03-01,0.0014081
2020-03-02,0
2020-03-03,0.49300260000000001
2020-03-04,9.1133454
2020-03-05,45.867006799999999
2020-03-06,27.551680099999999
2020-03-07,0.075685000000000002
2020-03-08,0.18747949999999999
2020-03-09,6.7148675999999998
2020-03-10,0.0015181999999999999
2020-03-11,0
2020-03-12,0
2020-03-13,0.012800600000000001
2020-03-14,7.1303469000000002
2020-03-15,0.88000330000000004
2020-03-16,0
2020-03-17,0.0620437
2020-03-18,0
2020-03-19,0
2020-03-20,0
2020-03-21,0
2020-03-22,0
2020-03-23,0.1924643
2020-03-24,0.0095861999999999996
2020-03-25,0.39699869999999998
2020-03-26,0.22247900000000001
2020-03-27,0.48581439999999998
2020-03-28,0.064159300000000002
2020-03-29,0.092437599999999995
2020-03-30,10.283533
2020-03-31,0.0022772999999999999
2020-04-01,0.0010778000000000001
2020-04-02,8.9883196999999999
2020-04-03,5.8350277999999998
2020-04-04,1.1023989000000001
2020-04-05,0.41750959999999998
2020-04-06,0
2020-04-07,0.16407189999999999
2020-04-08,0.0170937
2020-04-09,0.53046380000000004
2020-04-10,8.2481510999999994
2020-04-11,1.7271916
2020-04-12,1.8030235999999999
2020-04-13,0.0058309
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,0
2020-04-18,0.0143433
2020-04-19,0.086016599999999999
2020-04-20,0.018439299999999999
2020-04-21,0
2020-04-22,0
2020-04-23,0.0143433
2020-04-24,0.062229
2020-04-25,0
2020-04-26,0
2020-04-27,0
2020-04-28,0
2020-04-29,1.1947293000000001
2020-04-30,9.1515185999999993
2020-05-01,5.3588857000000001
2020-05-02,2.7269543000000001
2020-05-03,0.17148440000000001
2020-05-04,0.012800600000000001
2020-05-05,0.0141592
2020-05-06,0
2020-05-07,0.1807561
2020-05-08,0
2020-05-09,2.0739885999999998
2020-05-10,1.0003375000000001
2020-05-11,0
2020-05-12,0
2020-05-13,0
2020-05-14,0
2020-05-15,0
2020-05-16,0
2020-05-17,0.0141592
2020-05-18,0.0133305
2020-05-19,0.16190289999999999
2020-05-20,0.038784600000000002
2020-05-21,0.055371099999999999
2020-05-22,0.59147740000000004
2020-05-23,4.6354699000000004
2020-05-24,0.95408210000000004
2020-05-25,0.39470539999999998
2020-05-26,0.064769099999999996
2020-05-27,0.24908359999999999
2020-05-28,0.047844200000000003
2020-05-29,0.0110685
2020-05-30,0.20371149999999999
2020-05-31,0.0020414000000000001
2020-06-01,0.021348900000000001
2020-06-02,0.031572200000000002
2020-06-03,0.045965800000000001
2020-06-04,0
2020-06-05,0.0143433
2020-06-06,0.0143433
2020-06-07,1.0974423
2020-06-08,0
2020-06-09,0.16950480000000001
2020-06-10,0.045903399999999997
2020-06-11,0.047381
2020-06-12,0
2020-06-13,0.11333360000000001
2020-06-14,13.0213374
2020-06-15,0.0001841
2020-06-16,0.012800600000000001
2020-06-17,0.0152547
2020-06-18,0.34270800000000001
2020-06-19,0.2312853
2020-06-20,0.013975100000000001
2020-06-21,22.270989700000001
2020-06-22,1.0248303000000001
2020-06-23,0.013975100000000001
2020-06-24,0.2065148
2020-06-25,0.061277600000000002
2020-06-26,0
2020-06-27,0.040357799999999999
2020-06-28,0.1900821
2020-06-29,0.048161799999999998
2020-06-30,0.1309227
2020-07-01,0.0079392999999999998
2020-07-02,0.15520200000000001
2020-07-03,0.44694479999999998
2020-07-04,0.68234099999999998
2020-07-05,0.13043160000000001
2020-07-06,0
2020-07-07,0
2020-07-08,0.83290249999999999
2020-07-09,0.032214800000000002
2020-07-10,0
2020-07-11,0.022696899999999999
2020-07-12,5.6957518
2020-07-13,28.706281400000002
2020-07-14,12.8248072
2020-07-15,0.57896619999999999
2020-07-16,0.91615519999999995
2020-07-17,0.3738243
2020-07-18,0.0122617
2020-07-19,0
2020-07-20,0
2020-07-21,0
2020-07-22,0.0090297999999999993
2020-07-23,0
2020-07-24,0.1144413
2020-07-25,0.044743699999999997
2020-07-26,16.871705800000001
2020-07-27,52.033233799999998
2020-07-28,28.659607900000001
2020-07-29,0.67855600000000005
2020-07-30,0.17165900000000001
2020-07-31,0.032359600000000002
2020-08-01,0.1458902
2020-08-02,0.0177147
2020-08-03,0
2020-08-04,0
2020-08-05,0
2020-08-06,0.041277399999999999
2020-08-07,0.0362368
2020-08-08,25.2764393
2020-08-09,67.653928399999998
2020-08-10,22.748894199999999
2020-08-11,0.24353320000000001
2020-08-12,0.1840012
2020-08-13,0.5315974
2020-08-14,0.012800600000000001
2020-08-15,14.0063002
2020-08-16,9.0183347999999999
2020-08-17,0.5397459
2020-08-18,0.0198925
2020-08-19,0.39459450000000001
2020-08-20,1.8504704000000001
2020-08-21,0.0034643
2020-08-22,0.59578509999999996
2020-08-23,0.60834480000000002
2020-08-24,0.1804259
2020-08-25,0.00094320000000000005
2020-08-26,0
2020-08-27,0
2020-08-28,0.021287299999999999
2020-08-29,0.13468050000000001
2020-08-30,0
2020-08-31,0
2020-09-01,0
2020-09-02,0
2020-09-03,0.00075909999999999997
2020-09-04,0
2020-09-05,0
2020-09-06,0
2020-09-07,0
2020-09-08,0.069578600000000004
2020-09-09,1.258885
2020-09-10,1.0601661
2020-09-11,0.14231289999999999
2020-09-12,0
2020-09-13,0
2020-09-14,0
2020-09-15,0
2020-09-16,0
2020-09-17,0.1206829
2020-09-18,2.5428719000000002
2020-09-19,1.2268931000000001
2020-09-20,9.8164494999999992
2020-09-21,4.5897348999999998
2020-09-22,13.574893299999999
2020-09-23,0.0045598000000000001
2020-09-24,0
2020-09-25,3.4373965000000002
2020-09-26,7.3488202999999999
2020-09-27,0.43183120000000003
2020-09-28,0
2020-09-29,0
2020-09-30,0
2020-10-01,11.605850999999999
2020-10-02,0.0022282000000000001
2020-10-03,0
2020-10-04,0
2020-10-05,0
2020-10-06,3.4847665999999999
2020-10-07,6.3800653000000001
2020-10-08,20.375540399999998
2020-10-09,5.4107672000000004
2020-10-10,2.1137486999999999
2020-10-11,0.3846464
2020-10-12,0.2661461
2020-10-13,0.025448599999999998
2020-10-14,1.1417055
2020-10-15,0.39895890000000001
2020-10-16,3.7004329
2020-10-17,8.7039007000000002
2020-10-18,8.4745790999999997
2020-10-19,9.7399486999999993
2020-10-20,0.0110712
2020-10-21,0
2020-10-22,0
2020-10-23,0
2020-10-24,17.6488063
2020-10-25,14.170321899999999
2020-10-26,6.5743909
2020-10-27,4.0657807999999998
2020-10-28,0.91501949999999999
2020-10-29,8.1285749000000003
2020-10-30,5.5508405999999999
2020-10-31,4.6216726000000001
2020-11-01,43.667475799999998
2020-11-02,0.14990000000000001
2020-11-03,0
2020-11-04,0.043434800000000003
2020-11-05,21.010418300000001
2020-11-06,2.6001029
2020-11-07,0.0147315
2020-11-08,0
2020-11-09,0.1136151
2020-11-10,0
2020-11-11,0
2020-11-12,0.063435400000000003
2020-11-13,3.8437106999999999
2020-11-14,0.0095861999999999996
2020-11-15,0
2020-11-16,0
2020-11-17,0
2020-11-18,0.0041685000000000003
2020-11-19,0
2020-11-20,0
2020-11-21,0
2020-11-22,0.121504
2020-11-23,10.7870104
2020-11-24,10.1402682
2020-11-25,0.71350800000000003
2020-11-26,0.17703169999999999
2020-11-27,0.56311020000000001
2020-11-28,0.012800600000000001
2020-11-29,5.6279969999999997
2020-11-30,0.69869429999999999
2020-12-01,0
2020-12-02,0.0073490999999999999
2020-12-03,0.2310865
2020-12-04,0
2020-12-05,0
2020-12-06,5.9580111999999996
2020-12-07,0.0097099000000000005
2020-12-08,0.039397300000000003
2020-12-09,0
2020-12-10,0
2020-12-11,0.0178917
2020-12-12,0
2020-12-13,1.0676159000000001
2020-12-14,0.30823020000000001
2020-12-15,0.039264199999999999
2020-12-16,3.1623008000000001
2020-12-17,6.4589264000000002
2020-12-18,10.6337647
2020-12-19,0.72014959999999995
2020-12-20,0.36085010000000001
2020-12-21,0.2120727
2020-12-22,12.0162931
2020-12-23,0.27211069999999998
2020-12-24,0
2020-12-25,1.3117521000000001
2020-12-26,1.8623312999999999
2020-12-27,0.63036899999999996
2020-12-28,1.7802043999999999
2020-12-29,2.6707382000000002
2020-12-30,0.40282669999999998
2020-12-31,0.32612449999999998
2021-01-01,0.37162879999999998
2021-01-02,0.35633949999999998
2021-01-03,6.1390162999999998
2021-01-04,4.1959603999999997
2021-01-05,3.6671304999999998
2021-01-06,0.44491720000000001
2021-01-07,2.9396182
2021-01-08,0.17974860000000001
2021-01-09,0.062645500000000007
2021-01-10,0
2021-01-11,0.2134277
2021-01-12,0
2021-01-13,3.8677508
2021-01-14,0.00075909999999999997
2021-01-15,0
2021-01-16,0
2021-01-17,0
2021-01-18,0
2021-01-19,0
2021-01-20,0
2021-01-21,0
2021-01-22,0
2021-01-23,0
2021-01-24,0
2021-01-25,0
2021-01-26,0
2021-01-27,4.9049206999999999
2021-01-28,1.5852040999999999
2021-01-29,12.279458999999999
2021-01-30,4.9207548000000001
2021-01-31,0.2190329
2021-02-01,7.4449489
2021-02-02,12.2369962
2021-02-03,1.3012678
2021-02-04,0
2021-02-05,1.7845015
2021-02-06,29.9467474
2021-02-07,4.6614978000000002
2021-02-08,5.0394180000000004
2021-02-09,0.0165714
2021-02-10,0.60831919999999995
2021-02-11,0.26852350000000003
2021-02-12,0.0079392999999999998
2021-02-13,0.29227310000000001
2021-02-14,0.48345929999999998
2021-02-15,0
2021-02-16,0.025713099999999999
2021-02-17,2.0219273000000002
2021-02-18,1.2277164
2021-02-19,0.59743139999999995
2021-02-20,0.0012823000000000001
2021-02-21,0.0097099000000000005
2021-02-22,13.2812796
2021-02-23,2.2641482000000002
2021-02-24,0.17403750000000001
2021-02-25,0.43315120000000001
2021-02-26,1.0261514
2021-02-27,0.35136230000000002
2021-02-28,0
2021-03-01,0.0028162
2021-03-02,0
2021-03-03,0
2021-03-04,0
2021-03-05,0
2021-03-06,0
2021-03-07,0
2021-03-08,0.0980158
2021-03-09,0.0188544
2021-03-10,0.97497849999999997
2021-03-11,0.073566699999999999
2021-03-12,39.4764543
2021-03-13,6.2688018000000003
2021-03-14,24.311800399999999
2021-03-15,7.2011972000000002
2021-03-16,0.031180300000000001
2021-03-17,3.9283076000000001
2021-03-18,8.9402684000000008
2021-03-19,12.9235454
2021-03-20,14.9719996
2021-03-21,45.550297100000002
2021-03-22,18.079170900000001
2021-03-23,38.161309199999998
2021-03-24,21.574315899999998
2021-03-25,0
2021-03-26,0
2021-03-27,0
2021-03-28,1.2589060000000001
2021-03-29,0
2021-03-30,0
2021-03-31,0
2021-04-01,0
2021-04-02,0
2021-04-03,0
2021-04-04,0
2021-04-05,0
2021-04-06,0.70943210000000001
2021-04-07,0.55450310000000003
2021-04-08,0.105244
2021-04-09,2.1782379000000001
2021-04-10,0
2021-04-11,3.4468494999999999
2021-04-12,0.2993229
2021-04-13,0
2021-04-14,0
2021-04-15,0
2021-04-16,0
2021-04-17,0
2021-04-18,0.31285659999999998
2021-04-19,0
2021-04-20,0.12590470000000001
2021-04-21,0.72212189999999998
