Date,Flow (ML.day^-1)
2015-06-08,2.6783999999999999
2015-06-09,2.5055999999999998
2015-06-10,2.5055999999999998
2015-06-11,2.5055999999999998
2015-06-12,2.5055999999999998
2015-06-13,2.5920000000000001
2015-06-14,2.6783999999999999
2015-06-15,2.6783999999999999
2015-06-16,2.6783999999999999
2015-06-17,37.497599999999998
2015-06-18,310.26240000000001
2015-06-19,79.228800000000007
2015-06-20,37.497599999999998
2015-06-21,24.537600000000001
2015-06-22,17.712
2015-06-23,13.219200000000001
2015-06-24,10.972799999999999
2015-06-25,9.8496000000000006
2015-06-26,9.0719999999999992
2015-06-27,8.4672000000000001
2015-06-28,7.7759999999999998
2015-06-29,6.9984000000000002
2015-06-30,6.8255999999999997
2015-07-01,6.1344000000000003
2015-07-02,5.7023999999999999
2015-07-03,5.4432
2015-07-04,5.0975999999999999
2015-07-05,4.8384
2015-07-06,4.6656000000000004
2015-07-07,4.6656000000000004
2015-07-08,4.4927999999999999
2015-07-09,4.4063999999999997
2015-07-10,4.2336
2015-07-11,6.4800000000000004
2015-07-12,55.555199999999999
2015-07-13,57.887999999999998
2015-07-14,55.382399999999997
2015-07-15,31.103999999999999
2015-07-16,22.636800000000001
2015-07-17,26.524799999999999
2015-07-18,28.079999999999998
2015-07-19,18.230399999999999
2015-07-20,14.860799999999999
2015-07-21,12.6144
2015-07-22,11.1456
2015-07-23,65.059200000000004
2015-07-24,39.4848
2015-07-25,29.462399999999999
2015-07-26,23.760000000000002
2015-07-27,17.712
2015-07-28,14.3424
2015-07-29,11.750400000000001
2015-07-30,10.281599999999999
2015-07-31,9.6768000000000001
2015-08-01,9.0719999999999992
2015-08-02,40.0032
2015-08-03,153.53280000000001
2015-08-04,41.817599999999999
2015-08-05,24.4512
2015-08-06,20.217600000000001
2015-08-07,16.329599999999999
2015-08-08,13.910399999999999
2015-08-09,12.528
2015-08-10,11.4048
2015-08-11,10.540800000000001
2015-08-12,9.5904000000000007
2015-08-13,10.4544
2015-08-14,9.7631999999999994
2015-08-15,8.2080000000000002
2015-08-16,7.6032000000000002
2015-08-17,7.0848000000000004
2015-08-18,25.833600000000001
2015-08-19,48.816000000000003
2015-08-20,51.408000000000001
2015-08-21,16.070399999999999
2015-08-22,5.6159999999999997
2015-08-23,5.5296000000000003
2015-08-24,5.3567999999999998
2015-08-25,53.2224
2015-08-26,84.499200000000002
2015-08-27,50.371200000000002
2015-08-28,39.139200000000002
2015-08-29,31.795200000000001
2015-08-30,23.587199999999999
2015-08-31,17.020800000000001
2015-09-01,14.428800000000001
2015-09-02,12.441599999999999
2015-09-03,12.268800000000001
2015-09-04,22.118400000000001
2015-09-05,15.552
2015-09-06,11.491199999999999
2015-09-07,9.6768000000000001
2015-09-08,8.6400000000000006
2015-09-09,7.8624000000000001
2015-09-10,7.1711999999999998
2015-09-11,6.5663999999999998
2015-09-12,6.2207999999999997
2015-09-13,5.9615999999999998
2015-09-14,5.4432
2015-09-15,5.1840000000000002
2015-09-16,4.9248000000000003
2015-09-17,4.8384
2015-09-18,4.6656000000000004
2015-09-19,4.4927999999999999
2015-09-20,4.4063999999999997
2015-09-21,4.4063999999999997
2015-09-22,4.2336
2015-09-23,3.9744000000000002
2015-09-24,3.8016000000000001
2015-09-25,3.8016000000000001
2015-09-26,3.8879999999999999
2015-09-27,3.8016000000000001
2015-09-28,3.7151999999999998
2015-09-29,3.6288
2015-09-30,3.456
2015-10-01,3.3696000000000002
2015-10-02,3.1103999999999998
2015-10-03,3.024
2015-10-04,2.9376000000000002
2015-10-05,2.9376000000000002
2015-10-06,2.8512
2015-10-07,2.7648000000000001
2015-10-08,2.6783999999999999
2015-10-09,2.8512
2015-10-10,3.1103999999999998
2015-10-11,3.024
2015-10-12,3.1103999999999998
2015-10-13,2.9376000000000002
2015-10-14,2.8512
2015-10-15,2.6783999999999999
2015-10-16,2.5920000000000001
2015-10-17,2.4192
2015-10-18,2.5055999999999998
2015-10-19,2.5920000000000001
2015-10-20,2.5055999999999998
2015-10-21,2.6783999999999999
2015-10-22,3.6288
2015-10-23,4.1471999999999998
2015-10-24,3.456
2015-10-25,24.4512
2015-10-26,33.091200000000001
2015-10-27,32.054400000000001
2015-10-28,30.412800000000001
2015-10-29,29.2896
2015-10-30,28.943999999999999
2015-10-31,26.956800000000001
2015-11-01,29.894400000000001
2015-11-02,37.238399999999999
2015-11-03,42.854399999999998
2015-11-04,36.806399999999996
2015-11-05,31.968
2015-11-06,16.416
2015-11-07,8.2080000000000002
2015-11-08,3.7151999999999998
2015-11-09,2.7648000000000001
2015-11-10,2.5055999999999998
2015-11-11,2.4192
2015-11-12,3.3696000000000002
2015-11-13,8.8992000000000004
2015-11-14,19.526399999999999
2015-11-15,8.6400000000000006
2015-11-16,5.1840000000000002
2015-11-17,3.8016000000000001
2015-11-18,3.1968000000000001
2015-11-19,2.7648000000000001
2015-11-20,2.3328000000000002
2015-11-21,2.0735999999999999
2015-11-22,1.9872000000000001
2015-11-23,1.9872000000000001
2015-11-24,1.9008
2015-11-25,15.897600000000001
2015-11-26,23.414400000000001
2015-11-27,2.9376000000000002
2015-11-28,1.6415999999999999
2015-11-29,1.6415999999999999
2015-11-30,1.5551999999999999
2015-12-01,15.119999999999999
2015-12-02,1.3824000000000001
2015-12-03,1.1232
2015-12-04,1.1232
2015-12-05,1.0367999999999999
2015-12-06,0.86399999999999999
2015-12-07,0.86399999999999999
2015-12-08,1.0367999999999999
2015-12-09,1.1232
2015-12-10,0.86399999999999999
2015-12-11,0.6048
2015-12-12,0.432
2015-12-13,0.432
2015-12-14,0.51839999999999997
2015-12-15,0.432
2015-12-16,0.432
2015-12-17,1.5551999999999999
2015-12-18,1.296
2015-12-19,0.77759999999999996
2015-12-20,0.51839999999999997
2015-12-21,0.34560000000000002
2015-12-22,0.34560000000000002
2015-12-23,0.432
2015-12-24,0.51839999999999997
2015-12-25,5.7888000000000002
2015-12-26,7.5167999999999999
2015-12-27,13.5648
2015-12-28,11.9232
2015-12-29,9.2447999999999997
2015-12-30,8.5535999999999994
2015-12-31,8.1216000000000008
2016-01-01,7.1711999999999998
2016-01-02,6.3936000000000002
2016-01-03,10.022399999999999
2016-01-04,11.750400000000001
2016-01-05,13.478400000000001
2016-01-06,14.688000000000001
2016-01-07,16.502400000000002
2016-01-08,16.243200000000002
2016-01-09,14.7744
2016-01-10,12.6144
2016-01-11,9.9359999999999999
2016-01-12,8.7263999999999999
2016-01-13,1.9008
2016-01-14,0.25919999999999999
2016-01-15,0.432
2016-01-16,0.51839999999999997
2016-01-17,0.51839999999999997
2016-01-18,0.432
2016-01-19,0.34560000000000002
2016-01-20,0.34560000000000002
2016-01-21,0.34560000000000002
2016-01-22,0.34560000000000002
2016-01-23,1.5551999999999999
2016-01-24,1.4688000000000001
2016-01-25,0.77759999999999996
2016-01-26,0.77759999999999996
2016-01-27,0.77759999999999996
2016-01-28,0.95040000000000002
2016-01-29,0.77759999999999996
2016-01-30,1.6415999999999999
2016-01-31,2.0735999999999999
2016-02-01,2.5920000000000001
2016-02-02,3.456
2016-02-03,2.3328000000000002
2016-02-04,2.1600000000000001
2016-02-05,1.9008
2016-02-06,1.5551999999999999
2016-02-07,1.2096
2016-02-08,0.95040000000000002
2016-02-09,1.0367999999999999
2016-02-10,15.0336
2016-02-11,46.051200000000001
2016-02-12,33.8688
2016-02-13,11.5776
2016-02-14,4.4063999999999997
2016-02-15,2.9376000000000002
2016-02-16,2.2464
2016-02-17,1.5551999999999999
2016-02-18,1.1232
2016-02-19,1.0367999999999999
2016-02-20,0.86399999999999999
2016-02-21,0.77759999999999996
2016-02-22,0.86399999999999999
2016-02-23,0.69120000000000004
2016-02-24,0.6048
2016-02-25,0.51839999999999997
2016-02-26,0.34560000000000002
2016-02-27,0.34560000000000002
2016-02-28,0.34560000000000002
2016-02-29,0.432
2016-03-01,0.432
2016-03-02,0.51839999999999997
2016-03-03,0.432
2016-03-04,0.51839999999999997
2016-03-05,0.6048
2016-03-06,0.6048
2016-03-07,0.6048
2016-03-08,0.51839999999999997
2016-03-09,0.432
2016-03-10,0.34560000000000002
2016-03-11,0.432
2016-03-12,1.5551999999999999
2016-03-13,1.1232
2016-03-14,0.77759999999999996
2016-03-15,0.69120000000000004
2016-03-16,0.6048
2016-03-17,0.69120000000000004
2016-03-18,0.6048
2016-03-19,1.2096
2016-03-20,0.95040000000000002
2016-03-21,0.77759999999999996
2016-03-22,0.77759999999999996
2016-03-23,0.69120000000000004
2016-03-24,0.69120000000000004
2016-03-25,0.77759999999999996
2016-03-26,0.86399999999999999
2016-03-27,0.69120000000000004
2016-03-28,0.6048
2016-03-29,0.6048
2016-03-30,0.77759999999999996
2016-03-31,0.69120000000000004
2016-04-01,0.69120000000000004
2016-04-02,0.69120000000000004
2016-04-03,0.6048
2016-04-04,0.6048
2016-04-05,0.69120000000000004
2016-04-06,0.6048
2016-04-07,0.432
2016-04-08,0.432
2016-04-09,0.6048
2016-04-10,0.69120000000000004
2016-04-11,0.69120000000000004
2016-04-12,0.69120000000000004
2016-04-13,0.77759999999999996
2016-04-14,0.69120000000000004
2016-04-15,0.69120000000000004
2016-04-16,0.69120000000000004
2016-04-17,0.95040000000000002
2016-04-18,0.95040000000000002
2016-04-19,0.95040000000000002
2016-04-20,0.86399999999999999
2016-04-21,0.77759999999999996
2016-04-22,0.69120000000000004
2016-04-23,0.86399999999999999
2016-04-24,0.77759999999999996
2016-04-25,0.69120000000000004
2016-04-26,0.77759999999999996
2016-04-27,0.69120000000000004
2016-04-28,0.6048
2016-04-29,0.69120000000000004
2016-04-30,0.69120000000000004
2016-05-01,0.77759999999999996
2016-05-02,0.69120000000000004
2016-05-03,0.6048
2016-05-04,0.69120000000000004
2016-05-05,4.5792000000000002
2016-05-06,0.77759999999999996
2016-05-07,0.77759999999999996
2016-05-08,0.86399999999999999
2016-05-09,1.9008
2016-05-10,2.1600000000000001
2016-05-11,1.4688000000000001
2016-05-12,1.0367999999999999
2016-05-13,1.0367999999999999
2016-05-14,0.86399999999999999
2016-05-15,0.86399999999999999
2016-05-16,0.95040000000000002
2016-05-17,0.77759999999999996
2016-05-18,0.86399999999999999
2016-05-19,0.95040000000000002
2016-05-20,0.95040000000000002
2016-05-21,0.86399999999999999
2016-05-22,0.95040000000000002
2016-05-23,0.95040000000000002
2016-05-24,0.95040000000000002
2016-05-25,0.95040000000000002
2016-05-26,1.1232
2016-05-27,1.296
2016-05-28,1.1232
2016-05-29,1.1232
2016-05-30,1.0367999999999999
2016-05-31,1.1232
2016-06-01,1.1232
2016-06-02,1.296
2016-06-03,1.3824000000000001
2016-06-04,1.4688000000000001
2016-06-05,3.5424000000000002
2016-06-06,674.09280000000001
2016-06-07,321.32159999999999
2016-06-08,52.271999999999998
2016-06-09,20.995200000000001
2016-06-10,15.984
2016-06-11,10.368
2016-06-12,7.6032000000000002
2016-06-13,6.048
2016-06-14,5.7023999999999999
2016-06-15,5.0111999999999997
2016-06-16,4.6656000000000004
2016-06-17,4.4063999999999997
2016-06-18,4.4927999999999999
2016-06-19,5.2704000000000004
2016-06-20,215.65440000000001
2016-06-21,191.89439999999999
2016-06-22,57.024000000000001
2016-06-23,32.227200000000003
2016-06-24,22.118400000000001
2016-06-25,18.662400000000002
2016-06-26,13.1328
2016-06-27,10.972799999999999
2016-06-28,9.9359999999999999
2016-06-29,8.2080000000000002
2016-06-30,7.3440000000000003
2016-07-01,6.7392000000000003
2016-07-02,6.2207999999999997
2016-07-03,5.5296000000000003
2016-07-04,5.1840000000000002
2016-07-05,5.1840000000000002
2016-07-06,24.4512
2016-07-07,54.432000000000002
2016-07-08,48.211199999999998
2016-07-09,17.884799999999998
2016-07-10,12.3552
2016-07-11,10.540800000000001
2016-07-12,21.427199999999999
2016-07-13,22.204799999999999
2016-07-14,22.636800000000001
2016-07-15,15.119999999999999
2016-07-16,11.4048
2016-07-17,10.1088
2016-07-18,9.5039999999999996
2016-07-19,8.4672000000000001
2016-07-20,8.2943999999999996
2016-07-21,10.1088
2016-07-22,9.5039999999999996
2016-07-23,19.3536
2016-07-24,19.0944
2016-07-25,14.5152
2016-07-26,17.107199999999999
2016-07-27,12.182399999999999
2016-07-28,10.540800000000001
2016-07-29,8.7263999999999999
2016-07-30,8.2943999999999996
2016-07-31,8.2080000000000002
2016-08-01,9.3312000000000008
2016-08-02,7.7759999999999998
2016-08-03,9.6768000000000001
2016-08-04,7.5167999999999999
2016-08-05,6.4800000000000004
2016-08-06,6.3071999999999999
2016-08-07,5.7023999999999999
2016-08-08,5.5296000000000003
2016-08-09,5.1840000000000002
2016-08-10,5.0975999999999999
2016-08-11,5.0975999999999999
2016-08-12,4.9248000000000003
2016-08-13,4.2336
2016-08-14,4.0608000000000004
2016-08-15,3.9744000000000002
2016-08-16,3.8016000000000001
2016-08-17,3.6288
2016-08-18,3.7151999999999998
2016-08-19,3.8879999999999999
2016-08-20,4.4927999999999999
2016-08-21,4.8384
2016-08-22,4.1471999999999998
2016-08-23,4.1471999999999998
2016-08-24,3.9744000000000002
2016-08-25,5.0975999999999999
2016-08-26,7.3440000000000003
2016-08-27,5.0111999999999997
2016-08-28,4.4063999999999997
2016-08-29,3.9744000000000002
2016-08-30,3.7151999999999998
2016-08-31,3.5424000000000002
2016-09-01,5.3567999999999998
2016-09-02,4.7519999999999998
2016-09-03,370.22399999999999
2016-09-04,299.54880000000003
2016-09-05,81.820800000000006
2016-09-06,43.459200000000003
2016-09-07,30.3264
2016-09-08,23.414400000000001
2016-09-09,19.6128
2016-09-10,103.3344
2016-09-11,277.08479999999997
2016-09-12,101.52
2016-09-13,52.704000000000001
2016-09-14,38.448
2016-09-15,42.940800000000003
2016-09-16,36.892800000000001
2016-09-17,26.179200000000002
2016-09-18,20.3904
2016-09-19,26.0928
2016-09-20,27.216000000000001
2016-09-21,19.180800000000001
2016-09-22,265.93920000000003
2016-09-23,116.1216
2016-09-24,56.764800000000001
2016-09-25,39.916800000000002
2016-09-26,29.376000000000001
2016-09-27,24.278400000000001
2016-09-28,21.340800000000002
2016-09-29,18.8352
2016-09-30,288.92160000000001
2016-10-01,240.2784
2016-10-02,80.611199999999997
2016-10-03,67.219200000000001
2016-10-04,105.4944
2016-10-05,131.5008
2016-10-06,63.590400000000002
2016-10-07,41.644799999999996
2016-10-08,32.572800000000001
2016-10-09,27.648
2016-10-10,24.537600000000001
2016-10-11,21.5136
2016-10-12,18.921600000000002
2016-10-13,16.847999999999999
2016-10-14,13.824
2016-10-15,12.6144
2016-10-16,11.1456
2016-10-17,11.059200000000001
2016-10-18,12.268800000000001
2016-10-19,9.3312000000000008
2016-10-20,8.7263999999999999
2016-10-21,7.6032000000000002
2016-10-22,7.6032000000000002
2016-10-23,8.8992000000000004
2016-10-24,7.4303999999999997
2016-10-25,6.5663999999999998
2016-10-26,6.5663999999999998
2016-10-27,6.3071999999999999
2016-10-28,6.1344000000000003
2016-10-29,6.4800000000000004
2016-10-30,6.3936000000000002
2016-10-31,6.4800000000000004
2016-11-01,8.6400000000000006
2016-11-02,5.5296000000000003
2016-11-03,5.1840000000000002
2016-11-04,4.9248000000000003
2016-11-05,5.0111999999999997
2016-11-06,6.1344000000000003
2016-11-07,4.3200000000000003
2016-11-08,3.9744000000000002
2016-11-09,4.0608000000000004
2016-11-10,4.2336
2016-11-11,20.563199999999998
2016-11-12,31.363199999999999
2016-11-13,25.920000000000002
2016-11-14,24.9696
2016-11-15,33.264000000000003
2016-11-16,20.476800000000001
2016-11-17,3.9744000000000002
2016-11-18,3.1103999999999998
2016-11-19,3.6288
2016-11-20,3.7151999999999998
2016-11-21,3.8016000000000001
2016-11-22,3.7151999999999998
2016-11-23,3.2831999999999999
2016-11-24,15.811199999999999
2016-11-25,26.179200000000002
2016-11-26,46.483199999999997
2016-11-27,4.1471999999999998
2016-11-28,3.1103999999999998
2016-11-29,2.7648000000000001
2016-11-30,2.7648000000000001
2016-12-01,2.5920000000000001
2016-12-02,2.4192
2016-12-03,2.2464
2016-12-04,2.0735999999999999
2016-12-05,2.0735999999999999
2016-12-06,6.7392000000000003
2016-12-07,4.9248000000000003
2016-12-08,3.456
2016-12-09,3.024
2016-12-10,3.1103999999999998
2016-12-11,3.1103999999999998
2016-12-12,2.7648000000000001
2016-12-13,2.6783999999999999
2016-12-14,2.3328000000000002
2016-12-15,2.5055999999999998
2016-12-16,3.1968000000000001
2016-12-17,4.3200000000000003
2016-12-18,3.1968000000000001
2016-12-19,2.3328000000000002
2016-12-20,2.3328000000000002
2016-12-21,2.5055999999999998
2016-12-22,2.5055999999999998
2016-12-23,2.4192
2016-12-24,2.2464
2016-12-25,2.7648000000000001
2016-12-26,3.8879999999999999
2016-12-27,2.0735999999999999
2016-12-28,1.728
2016-12-29,1.6415999999999999
2016-12-30,1.728
2016-12-31,6.2207999999999997
2017-01-01,6.048
2017-01-02,2.6783999999999999
2017-01-03,2.1600000000000001
2017-01-04,1.8144
2017-01-05,1.8144
2017-01-06,2.0735999999999999
2017-01-07,1.9008
2017-01-08,1.6415999999999999
2017-01-09,1.728
2017-01-10,1.728
2017-01-11,1.8144
2017-01-12,1.4688000000000001
2017-01-13,1.2096
2017-01-14,1.1232
2017-01-15,0.86399999999999999
2017-01-16,0.86399999999999999
2017-01-17,0.77759999999999996
2017-01-18,0.51839999999999997
2017-01-19,0.51839999999999997
2017-01-20,0.86399999999999999
2017-01-21,1.3824000000000001
2017-01-22,1.1232
2017-01-23,0.6048
2017-01-24,0.51839999999999997
2017-01-25,0.95040000000000002
2017-01-26,1.3824000000000001
2017-01-27,0.95040000000000002
2017-01-28,0.95040000000000002
2017-01-29,0.86399999999999999
2017-01-30,0.51839999999999997
2017-01-31,0.432
2017-02-01,0.34560000000000002
2017-02-02,0.51839999999999997
2017-02-03,0.69120000000000004
2017-02-04,0.432
2017-02-05,0.432
2017-02-06,0.77759999999999996
2017-02-07,1.0367999999999999
2017-02-08,0.51839999999999997
2017-02-09,0.86399999999999999
2017-02-10,0.51839999999999997
2017-02-11,0.25919999999999999
2017-02-12,0.25919999999999999
2017-02-13,0.17280000000000001
2017-02-14,0.25919999999999999
2017-02-15,0.25919999999999999
2017-02-16,0.25919999999999999
2017-02-17,0.25919999999999999
2017-02-18,0.25919999999999999
2017-02-19,0.34560000000000002
2017-02-20,0.34560000000000002
2017-02-21,0.25919999999999999
2017-02-22,0.34560000000000002
2017-02-23,1.728
2017-02-24,1.728
2017-02-25,0.25919999999999999
2017-02-26,0.69120000000000004
2017-02-27,0.51839999999999997
2017-02-28,0.6048
2017-03-01,0.51839999999999997
2017-03-02,0.6048
2017-03-03,0.95040000000000002
2017-03-04,1.0367999999999999
2017-03-05,1.8144
2017-03-06,1.2096
2017-03-07,1.0367999999999999
2017-03-08,0.86399999999999999
2017-03-09,0.86399999999999999
2017-03-10,0.69120000000000004
2017-03-11,0.51839999999999997
2017-03-12,0.6048
2017-03-13,0.51839999999999997
2017-03-14,0.51839999999999997
2017-03-15,0.95040000000000002
2017-03-16,1.1232
2017-03-17,1.1232
2017-03-18,15.984
2017-03-19,43.977600000000002
2017-03-20,10.6272
2017-03-21,233.53919999999999
2017-03-22,157.8528
2017-03-23,13.910399999999999
2017-03-24,28.684799999999999
2017-03-25,56.419199999999996
2017-03-26,4.4927999999999999
2017-03-27,2.3328000000000002
2017-03-28,2.5055999999999998
2017-03-29,22.5504
2017-03-30,2.3328000000000002
2017-03-31,82.166399999999996
2017-04-01,51.580800000000004
2017-04-02,3.2831999999999999
2017-04-03,2.1600000000000001
2017-04-04,1.9872000000000001
2017-04-05,2.0735999999999999
2017-04-06,2.0735999999999999
2017-04-07,2.1600000000000001
2017-04-08,2.0735999999999999
2017-04-09,2.0735999999999999
2017-04-10,3.6288
2017-04-11,3.3696000000000002
2017-04-12,2.6783999999999999
2017-04-13,2.4192
2017-04-14,2.3328000000000002
2017-04-15,2.2464
2017-04-16,2.2464
2017-04-17,2.2464
2017-04-18,2.2464
2017-04-19,2.2464
2017-04-20,2.2464
2017-04-21,2.2464
2017-04-22,2.2464
2017-04-23,2.4192
2017-04-24,2.5055999999999998
2017-04-25,2.4192
2017-04-26,2.6783999999999999
2017-04-27,2.6783999999999999
2017-04-28,2.5055999999999998
2017-04-29,2.5055999999999998
2017-04-30,2.5055999999999998
2017-05-01,2.4192
2017-05-02,2.5055999999999998
2017-05-03,2.5920000000000001
2017-05-04,2.4192
2017-05-05,2.4192
2017-05-06,2.5055999999999998
2017-05-07,2.5920000000000001
2017-05-08,2.4192
2017-05-09,2.4192
2017-05-10,2.4192
2017-05-11,2.4192
2017-05-12,2.4192
2017-05-13,2.4192
2017-05-14,2.5055999999999998
2017-05-15,2.7648000000000001
2017-05-16,2.5920000000000001
2017-05-17,2.5920000000000001
2017-05-18,2.5920000000000001
2017-05-19,2.5055999999999998
2017-05-20,18.576000000000001
2017-05-21,34.9056
2017-05-22,7.8624000000000001
2017-05-23,4.9248000000000003
2017-05-24,3.8879999999999999
2017-05-25,3.8879999999999999
2017-05-26,3.5424000000000002
2017-05-27,3.2831999999999999
2017-05-28,3.1103999999999998
2017-05-29,3.1103999999999998
2017-05-30,3.024
2017-05-31,2.9376000000000002
2017-06-01,2.7648000000000001
2017-06-02,2.6783999999999999
2017-06-03,2.7648000000000001
2017-06-04,2.7648000000000001
2017-06-05,2.7648000000000001
2017-06-06,2.8512
2017-06-07,2.7648000000000001
2017-06-08,2.5920000000000001
2017-06-09,2.6783999999999999
2017-06-10,2.6783999999999999
2017-06-11,2.5920000000000001
2017-06-12,2.6783999999999999
2017-06-13,2.5920000000000001
2017-06-14,2.5055999999999998
2017-06-15,2.5920000000000001
2017-06-16,2.5920000000000001
2017-06-17,2.5920000000000001
2017-06-18,2.5920000000000001
2017-06-19,2.5055999999999998
2017-06-20,2.4192
2017-06-21,2.4192
2017-06-22,2.4192
2017-06-23,2.3328000000000002
2017-06-24,2.4192
2017-06-25,2.4192
2017-06-26,2.2464
2017-06-27,16.9344
2017-06-28,86.140799999999999
2017-06-29,50.630400000000002
2017-06-30,73.439999999999998
2017-07-01,13.7376
2017-07-02,2.3328000000000002
2017-07-03,2.1600000000000001
2017-07-04,2.2464
2017-07-05,2.2464
2017-07-06,2.2464
2017-07-07,2.1600000000000001
2017-07-08,2.1600000000000001
2017-07-09,2.0735999999999999
2017-07-10,1.9872000000000001
2017-07-11,1.9872000000000001
2017-07-12,1.9008
2017-07-13,1.9008
2017-07-14,1.9008
2017-07-15,1.9872000000000001
2017-07-16,1.9872000000000001
2017-07-17,1.9008
2017-07-18,1.9008
2017-07-19,1.9872000000000001
2017-07-20,1.9872000000000001
2017-07-21,1.8144
2017-07-22,1.8144
2017-07-23,1.8144
2017-07-24,1.6415999999999999
2017-07-25,1.728
2017-07-26,1.728
2017-07-27,1.728
2017-07-28,1.6415999999999999
2017-07-29,1.8144
2017-07-30,1.728
2017-07-31,1.6415999999999999
2017-08-01,2.9376000000000002
2017-08-02,2.5920000000000001
2017-08-03,1.9872000000000001
2017-08-04,5.8752000000000004
2017-08-05,7.7759999999999998
2017-08-06,3.9744000000000002
2017-08-07,3.1103999999999998
2017-08-08,3.1103999999999998
2017-08-09,3.024
2017-08-10,2.6783999999999999
2017-08-11,2.5920000000000001
2017-08-12,2.4192
2017-08-13,2.2464
2017-08-14,2.1600000000000001
2017-08-15,2.1600000000000001
2017-08-16,2.2464
2017-08-17,2.2464
2017-08-18,2.2464
2017-08-19,2.1600000000000001
2017-08-20,1.9872000000000001
2017-08-21,1.9872000000000001
2017-08-22,2.0735999999999999
2017-08-23,1.9872000000000001
2017-08-24,2.0735999999999999
2017-08-25,2.0735999999999999
2017-08-26,2.1600000000000001
2017-08-27,2.0735999999999999
2017-08-28,2.2464
2017-08-29,2.1600000000000001
2017-08-30,2.0735999999999999
2017-08-31,1.9872000000000001
2017-09-01,1.9872000000000001
2017-09-02,1.9872000000000001
2017-09-03,2.0735999999999999
2017-09-04,2.0735999999999999
2017-09-05,2.1600000000000001
2017-09-06,2.3328000000000002
2017-09-07,2.2464
2017-09-08,2.1600000000000001
2017-09-09,2.0735999999999999
2017-09-10,2.0735999999999999
2017-09-11,2.0735999999999999
2017-09-12,2.0735999999999999
2017-09-13,1.9872000000000001
2017-09-14,1.9872000000000001
2017-09-15,1.9872000000000001
2017-09-16,1.9008
2017-09-17,1.9872000000000001
2017-09-18,1.9872000000000001
2017-09-19,1.9872000000000001
2017-09-20,1.9008
2017-09-21,1.9872000000000001
2017-09-22,1.9872000000000001
2017-09-23,1.9008
2017-09-24,1.9008
2017-09-25,1.8144
2017-09-26,1.728
2017-09-27,1.728
2017-09-28,1.8144
2017-09-29,1.8144
2017-09-30,1.6415999999999999
2017-10-01,1.5551999999999999
2017-10-02,1.728
2017-10-03,1.728
2017-10-04,1.5551999999999999
2017-10-05,1.5551999999999999
2017-10-06,1.5551999999999999
2017-10-07,1.4688000000000001
2017-10-08,1.4688000000000001
2017-10-09,1.6415999999999999
2017-10-10,1.8144
2017-10-11,1.4688000000000001
2017-10-12,1.296
2017-10-13,1.3824000000000001
2017-10-14,1.296
2017-10-15,1.296
2017-10-16,1.296
2017-10-17,1.1232
2017-10-18,1.2096
2017-10-19,6.048
2017-10-20,1.3824000000000001
2017-10-21,1.4688000000000001
2017-10-22,1.2096
2017-10-23,1.1232
2017-10-24,1.0367999999999999
2017-10-25,1.0367999999999999
2017-10-26,0.95040000000000002
2017-10-27,1.6415999999999999
2017-10-28,1.3824000000000001
2017-10-29,1.1232
2017-10-30,0.95040000000000002
2017-10-31,0.86399999999999999
2017-11-01,0.77759999999999996
2017-11-02,0.69120000000000004
2017-11-03,0.77759999999999996
2017-11-04,0.69120000000000004
2017-11-05,0.6048
2017-11-06,1.0367999999999999
2017-11-07,9.1584000000000003
2017-11-08,4.4927999999999999
2017-11-09,2.0735999999999999
2017-11-10,1.296
2017-11-11,1.0367999999999999
2017-11-12,1.0367999999999999
2017-11-13,0.95040000000000002
2017-11-14,0.86399999999999999
2017-11-15,0.77759999999999996
2017-11-16,0.69120000000000004
2017-11-17,0.77759999999999996
2017-11-18,1.2096
2017-11-19,1.296
2017-11-20,0.95040000000000002
2017-11-21,0.69120000000000004
2017-11-22,0.51839999999999997
2017-11-23,0.432
2017-11-24,0.432
2017-11-25,0.51839999999999997
2017-11-26,100.9152
2017-11-27,135.82079999999999
2017-11-28,94.176000000000002
2017-11-29,24.537600000000001
2017-11-30,7.5167999999999999
2017-12-01,3.7151999999999998
2017-12-02,4.9248000000000003
2017-12-03,288.05759999999998
2017-12-04,47.606400000000001
2017-12-05,32.572800000000001
2017-12-06,27.3888
2017-12-07,24.364799999999999
2017-12-08,12.3552
2017-12-09,7.9488000000000003
2017-12-10,5.5296000000000003
2017-12-11,4.3200000000000003
2017-12-12,3.6288
2017-12-13,3.1103999999999998
2017-12-14,2.7648000000000001
2017-12-15,2.5920000000000001
2017-12-16,2.6783999999999999
2017-12-17,2.3328000000000002
2017-12-18,2.1600000000000001
2017-12-19,1.9872000000000001
2017-12-20,1.9008
2017-12-21,2.1600000000000001
2017-12-22,2.0735999999999999
2017-12-23,1.728
2017-12-24,1.5551999999999999
2017-12-25,1.2096
2017-12-26,1.296
2017-12-27,1.296
2017-12-28,1.2096
2017-12-29,1.0367999999999999
2017-12-30,1.3824000000000001
2017-12-31,1.4688000000000001
2018-01-01,1.1232
2018-01-02,0.86399999999999999
2018-01-03,0.6048
2018-01-04,0.69120000000000004
2018-01-05,0.69120000000000004
2018-01-06,0.51839999999999997
2018-01-07,0.432
2018-01-08,0.34560000000000002
2018-01-09,0.69120000000000004
2018-01-10,0.69120000000000004
2018-01-11,0.6048
2018-01-12,0.51839999999999997
2018-01-13,0.51839999999999997
